candidateId,title,submissionDeadlineDate,selectionCriteriaCount,guaranteeCount,documentLinkCount,documentCount,missingEvidence
005970e4-fa83-4d72-b88d-6b8acfe47c4a:1:LOT-0000,Wärmedämmverbundsystem (WDVS),2026-10-16+02:00,9,0,1,0,attachments_not_downloaded_or_unavailable
6bf5b4f6-4a92-47f9-bc92-0d3e550a2fe2:1:LOT-0000,"1022_Lüftungstechnik, Sanierung der Walter-Kolb-Halle in Bremerhaven",2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
6b20f242-021d-4a08-8e14-0fc9b29a4e17:1:LOT-0000,VE23 Bodenbelag Linoleum - Grundschule Barendorf,2026-10-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
68799396-9c0b-41bc-84f6-3c646b99051e:1:LOT-0001,"Karl-Rehbein-Schule Dep. II, Abbruch Haus des Handwerks und Erweiterungsbau Karl-Rehbein-Schule - Lüftung",2026-10-22+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
655042ea-1acb-49b4-af80-c050e20f7f66:1:LOT-0001,Neubau kbo-Inn-Salzach-Klinikum - Errichtung Pflegegebäude BT C + D-107_3-4301 Lüftung BT C+D,2026-10-22+02:00,8,0,1,0,attachments_not_downloaded_or_unavailable
6e40078a-968e-4451-a6f9-0066cfea02be:1:LOT-0001,Erweiterung und Sanierung GS Ichenhausen - Erweiterungsbau Gebäudeautomation,2026-10-20+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
62017582-b322-43ba-b234-99c6d10e7cde:1:LOT-0000,Technisches Rathaus - Blendschutz,2026-10-07+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
615b5280-a5cf-40f2-b7b9-3da4726c7de4:1:LOT-0000,VG - Neubau FwGH Salmtal - Elektroanlage,2026-10-16+02:00,2,0,1,0,attachments_not_downloaded_or_unavailable
5f734b5e-89a1-4d03-87e5-eb2f15ad7a35:1:LOT-0001,Maler-und Lackierarbeiten,2026-10-13+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b:1:LOT-0006,Framework Agreement with Call-Offs – Offshore HV Cable Jointing Services,,5,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b:1:LOT-0005,Framework Agreement with Call-Offs – Onshore/Offshore HV Cable Jointing Services,,5,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b:1:LOT-0004,Framework Agreement with Call-Offs – Onshore/Offshore HV Cable Jointing Services,,5,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b:1:LOT-0003,Framework Agreement with Call-Offs – Offshore HV Cable Repair Logistics,,5,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b:1:LOT-0002,Framework Agreement with Call-Offs – Offshore HV Cable Repair Logistics,,5,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b:1:LOT-0001,Framework Agreement with Call-Offs – Offshore HV Cable Repair Logistics,,5,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
5cff7c10-1e0e-4abe-8f0b-b6345a1362a0:1:LOT-0000,Brueckenbau und Strassenbau,2026-10-28+01:00,4,1,1,0,attachments_not_downloaded_or_unavailable
5bf0da81-04b4-4540-a2a1-fa832e81b42d:1:LOT-0000,"1022_Heizungstechnik, Sanierung der Walter-Kolb-Halle in Bremerhaven",2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
625720a2-3dcb-4a88-b391-48aa63d0a10f:1:LOT-0001,"Metallbauarbeiten DIN 18360, Brandschutztechnische Sanierung und Erweiterung der Paul-Dohrmann-Schule, Hiltroper Str. 53 44807 Bochum",2026-10-19+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
719c0678-a8c7-4e34-9073-1ea5837a8f61:1:LOT-0000,00 PH 2023-01/D.08 Lufttechnische Anlagen,2026-10-20+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
741f8574-9ba3-434b-bf87-42f565cdff51:1:LOT-0000,"Metallbau- , Schlosserarbeiten",2026-10-26+01:00,9,0,1,0,attachments_not_downloaded_or_unavailable
8850e2ed-8211-4877-8ce3-ab6cabf3515f:1:LOT-0001,"2026-0259, Betonsanierungsarbeiten, Sanierung Festhalle-Opladen, Opladener Platz 5a, 51379 Leverkusen",2026-10-01+02:00,19,1,1,0,attachments_not_downloaded_or_unavailable
86a622d6-b5c8-42ae-8e4e-834ac610f252:2:LOT-0000,Bundesamt für Justiz in Bonn - Stahlblechtüren und Wartung (33/26),2026-10-07+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
85c9a7bb-cf66-405a-93c9-50857968cd15:1:LOT-0000,Generalsanierung Schule im Taubertal - Vergabe Abbrucharbeiten,2026-10-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
846aa4fb-948a-48cf-9b6f-0b9d5add1ffa:5:LOT-0000,"Grunderneuerung Linie 5 SK, Rückbau BW 07 Saaleflutbrücke bei Schkopau",2026-10-15+02:00,2,1,1,0,attachments_not_downloaded_or_unavailable
81db0040-7ed0-434a-947e-7113d2568512:1:LOT-0001,Ersatzneubau der Cäcilienbrücke,2026-10-22+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
8168d760-e364-4120-9df0-b30c308f22c7:1:LOT-0000,Ersatzanbau Freizeittreff Stotternheim - Abbrucharbeiten,2026-10-07+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
80a70f68-a454-456f-b5ea-c7d81027ef8b:1:LOT-0000,"Heizungs-, Kälteanlage",2026-10-26+01:00,7,0,1,0,attachments_not_downloaded_or_unavailable
7d14c033-c833-4b40-8efc-e2ed271a3c3d:1:LOT-0000,VG - Neubau FwGH Salmtal - Lüftung,2026-10-16+02:00,2,0,1,0,attachments_not_downloaded_or_unavailable
