noticeIdentifier,noticeVersion,lotIdentifier,documentType,documentUrl,error,status,sourceUrl,finalUrl,contentType,localPath,sha256,sizeBytes
5569e313-180f-4625-88db-f470a09d1b9e,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/302607,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/302607,https://www.meinauftrag.rib.de/public/publications/610583,text/html,,,412707
b589bf9d-4234-430d-8523-25c369ee6906,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303638,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303638,https://www.meinauftrag.rib.de/public/publications/610727,text/html,,,412463
09dea333-fcf3-44ad-b5ca-8ecd57b0cb65,01,LOT-0001,non-restricted-document,https://vergabeportal-bw.de/Satellite/notice/CXRAYY6YMMW/documents,,landing_page_requires_adapter,https://vergabeportal-bw.de/Satellite/notice/CXRAYY6YMMW/documents,https://vergabeportal-bw.de/Satellite/public/company/project/CXRAYY6YMMW/de/documents;jsessionid=E-AGQ2oL8I6OtFg9_D2AyivH7LvIBiHqCnIjRa4h.psat-bw02?0,text/html,,,32519
bf7b6e04-b0a5-42d8-aa5d-72d64c77b3c3,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YMZMPPQ/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YMZMPPQ/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YMZMPPQ/de/documents;jsessionid=Afa1Ttbb73NY0UuyNXnr1ElD5xx_LtBp4CpLprWo.psat02?0,text/html,,,26269
cc75b519-a2ac-4b31-9f89-f6674045a5a6,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YMZMPW1/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YMZMPW1/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YMZMPW1/de/documents;jsessionid=8S2FeDQBsECLcDYX9zb0s3dGBTgwQepjXpVSDRQa.psat02?0,text/html,,,25261
f7a88f4c-9fa9-4f00-9e8c-5565c487f9df,01,LOT-0001,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/0440e464-aa79-47fd-814b-e3689c5cd6d3,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/0440e464-aa79-47fd-814b-e3689c5cd6d3,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/0440e464-aa79-47fd-814b-e3689c5cd6d3/details,text/html,,,2185
9dfc0ff5-3f47-475e-8446-0b5ac729b42d,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303599,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303599,https://www.meinauftrag.rib.de/public/publications/610919,text/html,,,419803
4400516d-4d5a-4319-8592-35bc13899142,01,LOT-0001,non-restricted-document,https://evergabe.bundesverkehrsverwaltung.de/VMPSatellite/notice/CXWSYYLDYY664GEE/documents,,landing_page_requires_adapter,https://evergabe.bundesverkehrsverwaltung.de/VMPSatellite/notice/CXWSYYLDYY664GEE/documents,https://evergabe.bundesverkehrsverwaltung.de/VMPSatellite/public/company/project/CXWSYYLDYY664GEE/de/documents;jsessionid=FMm2BeCw19DI2G8eOSsIcunvW0-dDYlWVEaeubvv.zensat001?0,text/html,,,82049
c09e0dd3-7404-4c13-b086-c04e50294524,01,LOT-0001,non-restricted-document,https://www.subreport.de/E95727845,,landing_page_requires_adapter,https://www.subreport.de/E95727845,https://www.subreport-elvis.de/browseVerdingungsunterlagen.html#ELVISID:E95727845,text/html,,,982
aa4af011-4022-45dd-b684-8843cc3e010e,01,LOT-0001,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/aa4af011-4022-45dd-b684-8843cc3e010e,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/aa4af011-4022-45dd-b684-8843cc3e010e,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/aa4af011-4022-45dd-b684-8843cc3e010e,text/html,,,99439
bb2d8bda-6080-4657-ad2e-6ceb2de56a3e,01,LOT-0001,non-restricted-document,https://www.evergabe-online.de/tenderdocuments.html?id=890946,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdocuments.html?id=890946,,,,,0
